;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;Vel Viento;Dir Viento;Temperatura;Presion Baro;Rad Solar;BBP;Precipitacion;BC ug/m3
10/01/2023 10:00;0;0;0;0;0;0;0;0;1,8;314;14,4;559;334;0;0,2;0
10/01/2023 11:00;0;0;0;0;0;0;0;0;2,1;300;15,1;558;291;0;0;0
10/01/2023 12:00;58,8;4,6;0;0;0;0;0;0;0;201;14,2;558;170;0;1,1;0
10/01/2023 13:00;67,7;4,7;12,6;19,1;31,8;2,2;0,59;7,4;0;223;13,3;558;172;0;4;0
10/01/2023 14:00;48,4;12,5;10,7;18;28,7;1,9;0,51;11,1;2,1;222;13,7;557;261;0;0,2;0
10/01/2023 15:00;47,9;17,8;7,4;13;20,4;2,3;0,41;13;2,7;215;14,3;556;201;0;0;0
10/01/2023 16:00;44,3;13,4;8,1;11;19,1;3;0,45;14,2;3,6;209;14,2;556;157;0;0;0
10/01/2023 17:00;42,8;22,3;8,3;11,1;19,4;4,5;0,43;14,7;4,3;211;13,9;556;204;0;0,1;0
10/01/2023 18:00;40,2;19,8;4,5;18,9;23,5;2,1;0,54;9,2;0;155;12,9;557;8;0;2,4;0
10/01/2023 19:00;40,2;17,5;11,3;24;35,3;1,6;0,82;1,6;1,4;89;12,2;557;0;0;0,3;0
10/01/2023 20:00;30,4;13,3;9,6;25,8;35,4;1,4;0,91;2,3;1,1;91;12,3;557;0;0;0,6;0
10/01/2023 21:00;26,4;9,8;47,8;25,8;73,6;1,5;1,61;0,4;0,7;359;12,2;558;0;0;0;0
10/01/2023 22:00;25,4;15,6;51,9;30,3;82,1;1,6;1,81;0,2;0,5;355;12,3;558;0;0;0;0
10/01/2023 23:00;42,1;18,7;79,5;30,1;109,6;1,7;1,9;0,3;0,6;314;12,2;558;0;0;0;0
11/01/2023 0:00;53,6;20,2;79,7;27;106,7;2;1,71;0,2;0,4;334;12,1;558;0;0;0;0
11/01/2023 1:00;42,4;26,5;55,9;23;79;2,7;1,03;0,6;0,9;59;12,1;558;0;0;0,1;0
11/01/2023 2:00;42,5;23,2;31,1;17,4;48,5;4;0,61;0,7;1,2;130;11,8;558;0;0;0,3;0
11/01/2023 3:00;37,4;17,1;18;19,3;37,3;2,5;0,44;1,6;1,6;314;11,3;557;0;0;0,1;0
11/01/2023 4:00;41;16,5;14,7;15,1;29,8;1,6;0,35;1,7;0,4;215;10,7;557;0;0;0;0
11/01/2023 5:00;30,1;12,5;36,3;18,3;54,6;1,4;0,65;0,8;0,6;228;10,8;557;0;0;0;0
11/01/2023 6:00;23,2;18,9;47,1;20,6;67,7;1,5;1,01;0,6;0,6;283;10,9;557;0;0;0;0
11/01/2023 7:00;45,8;13,7;41,1;18,1;59,1;2,9;0,85;0,8;1,2;101;10,8;558;11;0;0;0
11/01/2023 8:00;31,7;14,6;41,8;16,6;58,4;5,7;1,09;2,6;1,5;23;11,4;558;103;0;0;0
11/01/2023 9:00;36,8;18,9;29,7;13,8;43,5;4,1;0,76;6,3;1,3;344;14,4;558;350;0;0,1;0
11/01/2023 10:00;39,6;17,4;20,6;18,5;39,1;2,6;0,69;13,5;1,9;353;16,1;559;481;0;0;0
11/01/2023 11:00;35,4;14,4;4,3;6,1;10,5;1,6;0,17;15,6;0;114;16,4;558;530;0;0;0
11/01/2023 12:00;32,1;20,6;2,6;3,4;6;1;0,12;17,3;0;106;17,7;558;665;0;0;0
11/01/2023 13:00;23;16,2;2,7;3,7;6,5;0,7;0,13;16,5;0;109;16,4;558;357;0;0;0
11/01/2023 14:00;17,1;12,4;2,5;3,6;6,1;1;0,12;16,9;0;116;16;557;380;0;0;0
11/01/2023 15:00;12,8;9,7;2,6;3,3;5,9;1,2;0,13;18,7;2,2;132;18;556;625;0;0;0
11/01/2023 16:00;22,4;7,5;11,1;12,3;23,4;2,3;0,37;18,6;4;229;16,3;556;406;0;0;0
11/01/2023 17:00;27;5,6;8;10,9;18,9;1,1;0,37;16,9;4,9;225;13,8;556;144;0;0;0
11/01/2023 18:00;33,5;4,4;6,8;13,4;20,1;0,8;0,42;12,4;3,9;208;13;556;6;0;0;0
11/01/2023 19:00;24,1;8,6;18,8;24,7;43,5;1,4;1,21;3,5;1,9;280;13,1;557;0;0;0;0
11/01/2023 20:00;37,3;7,7;23,9;27,3;51,1;1,1;1,52;1;1,2;307;13,2;557;0;0;0;0
11/01/2023 21:00;41,8;13,8;25,4;27,2;52,6;1,2;1,33;0,6;0,7;323;13,1;558;0;0;0;0
11/01/2023 22:00;40,3;20,9;34,3;26,1;60,4;1,9;1,41;0,6;0,8;299;13;558;0;0;0;0
11/01/2023 23:00;57,6;25,5;30,3;22,9;53,2;2,9;1,26;0,7;1,3;244;12,8;558;0;0;0;0
12/01/2023 0:00;65,7;23;18,8;20,8;39,6;2,6;0,68;0,7;1,2;312;12,4;558;0;0;0;0
12/01/2023 1:00;59,4;24,8;12,9;19,7;32,7;2,3;0,59;0,5;0,8;269;12,3;558;0;0;0,1;0
12/01/2023 2:00;49,4;22,1;16,8;19,8;36,6;1,9;0,6;1,2;1,8;26;12,2;557;0;0;1,1;0
12/01/2023 3:00;47;21,5;2,4;11;13,3;0,6;0,19;10,2;0,8;348;11,6;557;0;0;0,7;0
12/01/2023 4:00;36,5;15,7;3,8;17;20,8;0,4;0,29;3,6;1,1;155;11,3;557;0;0;0,4;0
12/01/2023 5:00;34,4;18,6;9,7;21,4;31,1;0,4;0,36;1,1;0,9;96;11,1;557;0;0;0,3;0
12/01/2023 6:00;31,5;18,1;25,1;23,3;48,5;2,1;0,61;1,1;1,5;60;11,2;558;0;0;0,6;0
12/01/2023 7:00;27,9;13,3;17,3;22,2;39,5;1,1;0,72;2,5;1;65;11,2;558;4;0;0,1;0
12/01/2023 8:00;25,1;10;33,2;25,4;58,6;1,6;1,19;2,1;0,9;23;11,7;558;67;0;0,1;0
12/01/2023 9:00;19,8;9,1;17,5;17,4;34,8;2,6;0,65;6,6;1,5;77;13,2;559;170;0;0;0
12/01/2023 10:00;23,2;13,6;12,8;14;26,8;2,2;0,53;11,2;2;25;13,9;559;160;0;0;0
12/01/2023 11:00;25,5;10,7;7,2;8,6;15,8;1,6;0,25;15,3;1,4;169;14,6;559;298;0;0;0
12/01/2023 12:00;38,3;11,4;4,9;6,3;11,2;1,1;0,2;19;1,9;221;15,6;558;211;0;0;0
12/01/2023 13:00;29,4;9;2,9;5,9;8,8;1;0,17;19,9;2,9;113;15,7;558;308;0;0;0
12/01/2023 14:00;26,6;8,1;2,6;4,4;7;1;0,16;21,1;3,7;116;16,1;557;318;0;0;0
12/01/2023 15:00;28,3;6,1;3,5;5,8;9,3;1,2;0,19;19,6;2,9;127;15,9;556;253;0;0;0
12/01/2023 16:00;23,7;6,5;2,1;4,2;6,3;1,5;0,13;20,3;2,9;113;16,5;556;232;0;0;0
12/01/2023 17:00;23,2;8,3;9,2;10,6;19,8;1,7;0,36;15,5;1,4;256;15,9;556;194;0;0;0
12/01/2023 18:00;29,8;7,3;12,8;20;32,9;1,6;0,8;8,1;1,6;260;14,7;556;36;0;0;0
12/01/2023 19:00;26,8;7,5;5,5;12,7;18,2;2;0,46;11,3;1,7;85;14,6;557;0;0;0;0
12/01/2023 20:00;28,9;6,7;25,3;27,4;52,7;2,7;1,37;2,4;1,5;301;13,2;557;0;0;0;0
12/01/2023 21:00;41,6;7,6;37,3;29,5;66,8;3,3;1,54;0,6;0,7;240;12,9;558;0;0;0;0
12/01/2023 22:00;55,6;13,7;51,5;31;82,5;2,8;1,9;0,7;1,3;295;12,9;558;0;0;0;0
12/01/2023 23:00;70,8;22,6;31,5;29,2;60,7;2,1;1,24;1,3;1,5;255;12,4;558;0;0;0;0
13/01/2023 0:00;67,1;21,9;13,9;26,1;40;2,4;0,72;1,5;1,3;244;12,4;558;0;0;0;0
13/01/2023 1:00;71,8;19,5;4,5;20,8;25,3;1,4;0,62;2,4;1,3;199;12,2;558;0;0;0;0
13/01/2023 2:00;62,4;26,6;2,5;17,2;19,7;1,5;0,5;3,8;1,5;190;12,1;557;0;0;0;0
13/01/2023 3:00;54,9;27,3;2,1;17,3;19,3;5,1;0,45;3,9;1;188;12,3;557;0;0;0;0
13/01/2023 4:00;49,1;19,4;3,1;16,2;19,3;6,9;0,46;4,1;1,3;180;12;557;0;0;0;0
13/01/2023 5:00;46,2;17,9;47;21;68;9,1;0,91;0,6;0,5;173;11,7;557;0;0;0;0
13/01/2023 6:00;71,5;26,6;54,4;20,5;74,9;6,1;1,34;0,3;0,8;184;11,5;557;0;0;0;0
13/01/2023 7:00;110,3;31,2;88,2;26,9;115,1;9,5;1,67;0,5;0,4;63;11,7;558;4;0;0;0
13/01/2023 8:00;95,4;22,5;89,8;26,8;116,6;8,6;1,66;0,8;0,9;76;12,3;558;39;0;0;0
13/01/2023 9:00;94,7;30,3;60,1;33,1;93,2;8,4;1,49;3,7;0,7;343;13,8;558;240;0;0;0
13/01/2023 10:00;107,4;36;22,3;19,5;41,8;4,1;0,73;11,9;2,1;36;15,8;558;383;0;0;0
13/01/2023 11:00;72,3;29,5;4,1;5;9,2;1,2;0,26;17,9;3,1;105;16,9;558;569;0;0;0
13/01/2023 12:00;57,6;28,2;3;4,3;7,3;0,8;0,23;19,6;3,2;96;17,6;558;583;0;0;0
13/01/2023 13:00;50,5;23,1;2,4;3,6;6,1;0,8;0,24;20,7;4,1;111;17,9;557;576;0;0;0
13/01/2023 14:00;35,9;16,6;2,3;3,6;5,9;0,9;0,23;20,9;3,9;108;18,2;556;622;0;0;0
13/01/2023 15:00;26,6;12,5;1,6;3;4,6;0,7;0,22;22,1;3,9;110;18,7;556;584;0;0;0
13/01/2023 16:00;26,8;10,2;6,3;12,1;18,4;2,2;0,44;24;3,7;242;16,4;555;231;0;0;0
13/01/2023 17:00;32,4;8,1;7,9;17,5;25,4;2,2;0,51;19,1;3,3;238;14,3;556;69;0;0;0
13/01/2023 18:00;34;11,1;7;15,4;22,3;2,1;0,63;19,2;3,3;203;14;556;30;0;0;0
13/01/2023 19:00;42,7;8,5;12,7;20,5;33,2;3,4;1,08;8,9;1,7;211;14,3;556;0;0;0;0
13/01/2023 20:00;48,2;14,2;9,1;17,5;26,6;2,9;0,77;8,5;1,5;142;14,3;557;0;0;0;0
13/01/2023 21:00;48,1;14,3;25;29;54;3,6;1,23;0,5;1,1;351;13,9;557;0;0;0;0
13/01/2023 22:00;55,7;17,1;21,2;24,6;45,8;2,7;1,08;3,3;1,2;214;13,7;558;0;0;0;0
13/01/2023 23:00;48;16,2;9,5;21;30,5;2,3;0,76;4,8;1,8;270;13,3;558;0;0;0;0
14/01/2023 0:00;46,4;12,3;15,8;26,1;41,9;2;0,75;1;1,6;269;12,9;558;0;0;0;0
14/01/2023 1:00;44,3;15,1;2,7;9,7;12,4;1,3;0,36;14;1,9;253;12;558;0;0;0;0
14/01/2023 2:00;31,6;10,8;0,6;8,2;8,8;1,1;0,25;17,2;0,8;133;12;557;0;0;0;0
14/01/2023 3:00;25,7;7,9;0,9;9,1;10,1;1,3;0,28;12,8;1,6;74;12,4;556;0;0;0;0
14/01/2023 4:00;24,1;6,3;3,9;19,2;23,1;3,8;0,43;2,9;1;311;12,1;556;0;0;0;0
14/01/2023 5:00;30,5;10,8;12,8;22,6;35,4;2,2;0,53;1,6;1,5;228;11,8;557;0;0;0;0
14/01/2023 6:00;26,5;9,3;21,6;23,6;45,2;3;0,88;1,2;1,5;198;11,4;557;0;0;0;0
14/01/2023 7:00;51,6;11;21,8;22,9;44,7;5,5;0,95;1,6;1,2;254;12;558;10;0;0;0
14/01/2023 8:00;44,4;12,8;21,6;22;43,6;13,3;0,88;3,1;1;244;12,4;558;50;0;0;0
14/01/2023 9:00;53,5;19,1;12,7;16,9;29,6;11,1;0,63;8,8;1,1;277;13,4;559;136;0;0;0
14/01/2023 10:00;59,1;20,1;18,2;20,5;38,7;10,4;0,77;14;0,9;246;14,9;559;425;0;0;0
14/01/2023 11:00;69,8;19,6;14,2;22,8;37,1;5,5;0,78;27,1;1,4;352;17;558;579;0;0;0
14/01/2023 12:00;67,4;34,4;5,3;12,1;17,4;1,8;0,46;36,4;1,7;306;18,2;558;436;0;0;0
14/01/2023 13:00;55,6;25,1;6,4;13,9;20,3;3,9;0,5;31,9;4;224;17,3;557;473;0;0;0
14/01/2023 14:00;59,5;25,8;5,8;8,5;14,3;3,8;0,42;29,7;5,1;215;16,9;556;657;0;0;0
14/01/2023 15:00;59,2;18,6;4,5;8,7;13,2;2,2;0,47;29,1;4,4;216;15,8;556;95;0;0;0
14/01/2023 16:00;48,1;18,9;9,2;13,3;22,5;2,8;0,59;21,1;3,9;217;14,9;556;231;0;0;0
14/01/2023 17:00;44,8;18,6;9,1;15,8;24,8;2,6;0,61;19,3;3,7;232;14,6;556;74;0;0;0
14/01/2023 18:00;51,7;13,6;8,4;16,3;24,7;2;0,63;19;3,5;230;13,9;556;27;0;0;0
14/01/2023 19:00;37,2;14;8;18;26;2,9;0,66;18,2;3,8;219;13,7;557;0;0;0;0
14/01/2023 20:00;34,9;12;8,9;17,5;26,4;5,1;0,7;15,1;2,5;215;13,8;557;0;0;0;0
14/01/2023 21:00;37;12,1;8,7;24,5;33,3;9,2;0,82;9,3;2,4;202;13,5;558;0;0;0;0
14/01/2023 22:00;51,4;13;6,8;18,7;25,5;5,2;0,67;15;6,2;239;13;558;0;0;3,5;0
14/01/2023 23:00;46,3;10,3;3,7;11,4;15,1;1,6;0,48;17,1;0;190;12,2;558;0;0;0,4;0
15/01/2023 0:00;32,8;11,8;4;10,6;14,6;1,4;0,44;20,1;2,1;211;12,3;558;0;0;0;0
15/01/2023 1:00;31,9;9,3;3,3;16,1;19,4;0,6;0,42;13,9;1,6;249;12,2;558;0;0;0,1;0
15/01/2023 2:00;31,8;12;2;13,7;15,6;0,6;0,37;15,3;1;314;11,4;558;0;0;6,1;0
15/01/2023 3:00;22,6;8,9;0,9;15,7;16,6;0,5;0,37;14,1;1,4;51;11;558;0;0;0,2;0
15/01/2023 4:00;20,7;12,3;4,2;16,2;20,4;0,2;0,42;12,7;0,9;209;10,9;558;0;0;0;0
15/01/2023 5:00;15,9;15,4;2;17,5;19,4;0,2;0,42;10,4;0,9;121;11,2;558;0;0;0;0
15/01/2023 6:00;20,1;13,7;7,2;22,8;30;0;0,56;6,8;0,6;98;11,3;558;0;0;0;0
15/01/2023 7:00;20,3;10,2;17,9;25,6;43,5;0,3;0,72;2,5;1,2;98;11,3;558;9;0;0;0
15/01/2023 8:00;22,9;11,6;4,6;12,1;16,8;3,4;0,37;15;2,2;107;13,1;558;192;0;0;0
15/01/2023 9:00;23;12,3;5,2;7,9;13,1;2,3;0,28;22,9;1,6;347;15,4;559;382;0;0;0
15/01/2023 10:00;18,3;9,8;11,6;17,3;28,9;0,8;0,51;23,9;2;331;15,5;559;302;0;0;0
15/01/2023 11:00;14,9;7,9;9,6;15,3;24,9;0,4;0,52;26,6;1,8;315;16,5;558;483;0;0;0
15/01/2023 12:00;26,5;18,8;3,8;7,8;11,5;0,4;0,27;35,7;2,1;43;18,5;558;873;0;0;0
15/01/2023 13:00;29,2;15;2,5;6,7;9,3;0,6;0,26;39;2,1;246;19,4;557;754;0;0;0
15/01/2023 14:00;26,2;12,3;4,4;10,4;14,8;1,5;0,38;38,3;4,9;217;16,9;556;560;0;0;0
15/01/2023 15:00;19,5;13,1;3,8;8,7;12,5;1;0,33;36,8;5,3;223;15,6;556;400;0;0;0
15/01/2023 16:00;28,9;16,2;4,6;11,3;15,8;0,7;0,43;32,3;4,2;229;14,9;556;114;0;0,1;0
15/01/2023 17:00;32,2;12,4;3,8;12,8;16,7;0,7;0,36;25,8;3,1;205;14,3;556;47;0;0,1;0
15/01/2023 18:00;24,8;13,8;6,1;13,2;19,3;0,8;0,45;20,5;3,5;209;13,7;556;28;0;0;0
15/01/2023 19:00;25,1;18,1;5;11,5;16,5;0,9;0,44;26,5;3;193;13,6;556;0;0;0;0
15/01/2023 20:00;31,4;13,1;2,4;13,8;16,2;2,1;0,5;17,9;3,7;154;14;557;0;0;0;0
15/01/2023 21:00;34,6;14,4;1,5;9,2;10,7;1;0,28;17,7;2,6;165;13,5;557;0;0;0,2;0
15/01/2023 22:00;27,2;11,2;3,9;12,9;16,8;1;0,38;17,8;3;219;12,7;558;0;0;0;0
15/01/2023 23:00;26,3;17;4,5;14,1;18,6;1,6;0,28;19,8;3,2;196;12,3;558;0;0;0;0
16/01/2023 0:00;24,5;12,4;3,5;16,2;19,7;2,2;0,3;17,6;1,4;218;12,4;558;0;0;0;0
16/01/2023 1:00;18,3;9,4;2,6;28,7;31,3;1,4;0,53;3,7;0,9;324;12,2;558;0;0;0;0
16/01/2023 2:00;15,4;7,7;2,5;24,8;27,3;0,9;0,49;5,3;1,4;307;12;557;0;0;0;0
16/01/2023 3:00;23,6;13,6;4,4;27,9;32,3;0,7;0,59;1,7;1,2;200;11,6;557;0;0;0;0
16/01/2023 4:00;27,4;10;2,7;20,7;23,4;0,5;0,4;3,7;1;294;11,1;557;0;0;0;0
16/01/2023 5:00;28,1;15,1;17,6;24,9;42,5;1,8;0,68;0,8;0,9;164;11,2;557;0;0;0;0
16/01/2023 6:00;43,8;11,1;54,1;27,3;81,4;2,5;1,79;0;0,6;149;11,2;557;0;0;0;0
16/01/2023 7:00;69,2;18,8;31,6;26,4;58;2,1;1,62;1,9;0,8;148;11,2;557;16;0;0;0
16/01/2023 8:00;77,3;20,9;95,5;38,9;134,5;3,5;2,74;2,5;1;23;12;558;123;0;0;0
16/01/2023 9:00;100;28,6;53,6;34,8;88,5;3;1,8;10,2;1,5;315;13,9;558;361;0;0;0
16/01/2023 10:00;87,9;30,9;3,1;5,7;8,8;1,1;0,29;28,4;2,2;90;16;558;377;0;0;0
16/01/2023 11:00;37,3;13,7;0;0;0;0;0;0;2,1;2;17,4;558;766;0;0;0
16/01/2023 12:00;0;0;0;0;0;0;0;0;1,9;278;17,9;558;603;0;0;0
16/01/2023 13:00;12,2;2,4;0;0;0;0;0;0;4,4;221;16,5;557;670;0;0;0
16/01/2023 14:00;23,4;4,3;5,1;9,5;14,6;0;0,39;33,4;5,6;215;15,3;556;373;0;0;0
16/01/2023 15:00;30,6;8,6;5,9;7,8;13,8;1,6;0,35;28,3;5,6;216;15,5;556;497;0;0;0
16/01/2023 16:00;24,9;12,9;8,9;12,1;21;1,7;0,42;24,2;4,9;228;15,1;555;362;0;0;0
16/01/2023 17:00;28,2;12;7,1;11;18,1;2,1;0,4;24,4;4,2;216;14,8;555;180;0;0;0
16/01/2023 18:00;37,3;9,5;11,6;18,6;30,2;2,7;0,81;15,6;3;219;14,4;556;25;0;0;0
16/01/2023 19:00;46;12,6;11,3;22,8;34,1;5,6;0,96;10,5;3;211;13,7;556;0;0;0;0
16/01/2023 20:00;44,1;13,9;8,1;18,3;26,4;4,7;0,87;11,6;2,8;184;13,2;556;0;0;0;0
16/01/2023 21:00;57,1;24,5;14,8;26,6;41,4;1,6;1,34;7,1;1,3;232;13,7;557;0;0;0;0
16/01/2023 22:00;56,2;19,8;39,4;33,9;73,3;4,9;1,78;0,4;0,8;341;13,4;558;0;0;0;0
16/01/2023 23:00;70,3;18,5;9,8;19,5;29,3;2,1;0,94;8,6;1,7;177;12,7;558;0;0;0;0
17/01/2023 0:00;73,1;16;28,9;31,9;60,7;1,8;1,03;1,1;0,7;259;12,3;558;0;0;0;0
17/01/2023 1:00;68,1;23,8;8,7;24,6;33,3;3,2;0,55;8,2;1,3;264;12,4;557;0;0;0;0
17/01/2023 2:00;53,6;23;1,1;7,8;8,9;2;0,28;20,2;2,3;178;11,9;557;0;0;0;0
17/01/2023 3:00;55,9;16,2;8,1;18,7;26,8;1,7;0,5;8,1;0,8;122;12;556;0;0;0;0
17/01/2023 4:00;47,3;20,4;33,2;25,5;58,7;4,1;0,78;0,3;0,9;300;11,5;556;0;0;0;0
17/01/2023 5:00;70,6;26,4;47,3;23,9;71,2;5,2;0,95;0,3;0,9;243;11;556;0;0;0;0
17/01/2023 6:00;69,2;26,9;74,1;24,9;99;6,8;1,57;0,4;0,6;309;10,8;556;0;0;0;0
17/01/2023 7:00;95,3;36,2;127,8;30;157,7;4,9;2,73;0,5;0,6;298;10,7;557;25;0;0;0
17/01/2023 8:00;112,2;41,8;62,5;32,9;95,3;7,2;1,74;3,4;0,9;330;12,4;557;193;0;0;0
17/01/2023 9:00;121,9;36,6;58,1;43,7;101,8;4,8;2,08;5,3;1,9;292;12,4;557;193;0;0;0
17/01/2023 10:00;137,6;55;30,6;34,8;65,4;6;1,28;12,5;1,8;242;14,1;558;278;0;0;0
17/01/2023 11:00;135,6;59,6;12,1;20,7;32,8;4,4;0,66;24,4;2,7;225;15,3;557;394;0;0;0
17/01/2023 12:00;100,9;50,4;7,3;10,8;18,1;2,4;0,45;26,5;3,9;222;15,5;557;538;0;0;0
17/01/2023 13:00;90,9;64,5;6,4;8,9;15,3;2,6;0,39;28,8;4,3;227;16;556;627;0;0;0
17/01/2023 14:00;83;45,5;5,3;8,4;13,7;2,1;0,38;29,4;4,1;228;16,2;556;583;0;0;0
17/01/2023 15:00;58,6;32,1;7,8;13,6;21,4;2;0,47;23;2,6;244;15,4;555;232;0;0,3;0
17/01/2023 16:00;52,8;25,5;8;12,9;20,9;2,7;0,48;23,3;2,6;240;15,8;555;327;0;0;0
17/01/2023 17:00;43;22,3;6,9;11,7;18,6;3;0,44;23,9;3,4;230;15,5;555;195;0;0;0
17/01/2023 18:00;50,2;19,9;5,5;13,4;18,8;2,3;0,58;25;2,6;196;14,8;556;75;0;0;0
17/01/2023 19:00;39,9;14,6;2,8;14,8;17,7;1,8;0,66;17,7;2,6;144;14,6;556;0;0;0;0
17/01/2023 20:00;43;18,6;6,4;16;22,4;1,7;0,81;15,7;2;185;14,4;557;0;0;0;0
17/01/2023 21:00;34,1;14,2;22,5;32,5;55;2,5;1,45;2;1,9;308;13,3;557;0;0;0;0
17/01/2023 22:00;49,5;18,2;13,6;33,1;46,6;1,8;1,19;5,4;0,7;257;12,3;558;0;0;0;0
17/01/2023 23:00;38,1;15,2;34,7;37,1;71,8;1,4;1,96;1,2;1;177;12,2;558;0;0;0;0
18/01/2023 0:00;49;21,6;30,8;38,2;69;1,3;1,35;0,9;0,8;159;12,1;557;0;0;0;0
18/01/2023 1:00;62,2;17;22,6;35,5;58,1;1,4;1,13;0,6;0,9;221;11,8;557;0;0;0;0
18/01/2023 2:00;53;28,5;24,1;31,1;55,2;7,9;0,94;0,7;0,9;294;11,9;557;0;0;0;0
18/01/2023 3:00;63,5;25,2;20,7;25,3;46,1;8,9;0,61;0,7;0,8;27;11,7;556;0;0;0;0
18/01/2023 4:00;70,2;29,3;13,4;25;38,3;4,9;0,6;0,5;1,9;121;11,5;556;0;0;0;0
18/01/2023 5:00;74,1;33;59,9;27,2;87,1;5,5;0,91;1;1,4;278;10,9;556;0;0;0;0
18/01/2023 6:00;79,8;38,2;59,8;28,7;88,5;4,3;1,1;0,6;1,1;359;10,5;556;0;0;0;0
18/01/2023 7:00;87,6;36,4;58,3;27,6;85,8;2,8;1,28;0,6;0,9;95;11,3;557;12;0;0;0
18/01/2023 8:00;82,9;37,1;37,9;25;62,9;3,9;1,08;5,8;2,1;91;12,2;558;89;0;0;0
18/01/2023 9:00;79,2;27;3;7,9;11;3,1;0,2;21,3;4,3;103;13,7;558;300;0;0;0
18/01/2023 10:00;61,2;21,1;4,5;5,9;10,4;1,3;0,2;29,8;3,8;88;16,5;558;480;0;0;0
18/01/2023 11:00;47,5;15,2;4,1;6,6;10,8;0,9;0,14;33,2;2,7;70;18,1;558;680;0;0;0
18/01/2023 12:00;35,1;12,2;5;12,2;17,2;2,7;0,28;34,2;2,5;197;17,1;557;302;0;0;0
18/01/2023 13:00;49,4;21,6;5,7;12,7;18,4;4,1;0,33;42,4;3,6;213;17,3;557;690;0;0;0
18/01/2023 14:00;50,2;20,4;4,9;11,3;16,2;4;0,27;43,4;4,7;215;16,6;556;640;0;0;0
18/01/2023 15:00;63,7;23,8;4,9;10,4;15,4;3;0,27;39,9;5,4;216;15,1;556;286;0;0;0
18/01/2023 16:00;51,8;24,5;5,5;14;19,5;2,6;0,31;33,1;4,9;212;13,8;556;42;0;0;0
18/01/2023 17:00;58,3;17,8;2,6;17,9;20,5;1,9;0,39;29,7;2,6;125;13,6;556;4;0;0;0
18/01/2023 18:00;42,2;14;4,8;28,8;33,5;1,4;0,62;23,7;1;7;13,5;556;7;0;0;0
18/01/2023 19:00;43,7;16,3;5,8;45,4;51,2;1,5;1,1;9,5;0,7;43;13,7;556;0;0;0;0
18/01/2023 20:00;41,8;13,7;19,3;48,8;68,1;2,8;1,56;4,6;1,1;309;13,5;557;0;0;0;0
18/01/2023 21:00;44,1;22,3;9;31,9;40,9;1,3;0,9;16,9;1,6;301;12,2;557;0;0;0,3;0
18/01/2023 22:00;38,4;16,4;5;24,9;29,9;1,8;0,61;15;1;312;12,2;558;0;0;0;0
18/01/2023 23:00;32,1;12,3;10,8;32,7;43,4;1,5;0,85;7,8;1;318;12,5;558;0;0;0;0
19/01/2023 0:00;30;12,3;5,2;33,3;38,5;1,3;0,6;6,2;1;341;12,3;558;0;0;0,1;0
19/01/2023 1:00;33,5;15,1;13,5;38,5;52;0,7;0,77;0,4;0,8;346;12;557;0;0;0;0
19/01/2023 2:00;34,7;11,3;17,6;31;48,6;0,9;0,67;4,2;1;259;11,2;557;0;0;0;0
19/01/2023 3:00;34,9;13,2;4,2;22,1;26,3;2;0,51;9;1,1;233;10,5;557;0;0;0;0
19/01/2023 4:00;36,5;18;9;27;35,9;1;0,54;3,1;0,9;244;10,1;557;0;0;0;0
19/01/2023 5:00;48,4;19,3;11;29,3;40,4;2,8;0,55;2,1;0,6;305;10,4;557;0;0;0;0
19/01/2023 6:00;54;28,4;43,4;32,5;75,9;2,8;0,99;0,3;0,7;355;10,5;557;0;0;0;0
19/01/2023 7:00;60,2;20,1;92;32,1;124,1;2,3;1,97;0,5;0,9;313;10,4;557;15;0;0;0
19/01/2023 8:00;77,5;32,6;109;36,3;145,3;5,3;2,63;1,6;0,7;334;11,1;558;142;0;0;0
19/01/2023 9:00;84,1;24,9;85;55,3;140,2;6,6;2,52;5,7;1,3;335;12,8;558;303;0;0;0
19/01/2023 10:00;99,2;38,6;46,9;54,9;101,7;3,8;1,75;15,7;1,4;328;14,5;558;410;0;0;0
19/01/2023 11:00;93;43;20,6;42,2;62,7;2,2;1,15;27,2;1,5;324;16;558;453;0;0;0
19/01/2023 12:00;99,1;31,7;13,8;28,3;42;1,4;0,78;34,6;2;309;17,2;558;574;0;0;0
19/01/2023 13:00;85,5;49,1;6,8;18,4;25,2;1,4;0,51;44,1;2,7;279;17,5;557;630;0;0;0
19/01/2023 14:00;84,9;34,9;5,3;14,7;20;2;0,4;48,7;4,1;234;17,1;556;731;0;0;0
19/01/2023 15:00;67;25,2;4,3;15,5;19,8;2,3;0,4;47,8;3,5;225;16,5;556;302;0;0;0
19/01/2023 16:00;54;27,4;2,5;12,3;14,7;2,1;0,3;32,6;2,8;175;15,6;556;77;0;0;0
19/01/2023 17:00;61,2;24;4,3;15,6;19,9;1,3;0,42;18,7;1,8;127;13,4;556;13;0;3,5;0
19/01/2023 18:00;48,9;19,6;4,2;21,1;25,3;0,7;0,53;11;2,1;111;12,3;556;0;0;1;0
19/01/2023 19:00;40,4;15,6;13,9;25,4;39,3;0,7;1,03;5,4;1;4;12,4;557;0;0;0,3;0
19/01/2023 20:00;30,6;23,9;7,5;21,9;29,4;0,5;0,77;4,8;2;90;12,6;557;0;0;0,1;0
